video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
agqa_00NN7.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_00NN7.mp4,2,opencv,1.6,25.0,40,320,180,True,False,False,True,
agqa_00X3U.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_00X3U.mp4,1,opencv,0.96,25.0,24,180,320,True,True,False,True,
agqa_01ZWG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_01ZWG.mp4,2,opencv,1.56,25.0,39,320,180,True,False,False,True,
agqa_02XLP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_02XLP.mp4,1,opencv,1.0,25.0,25,180,320,True,False,False,True,
agqa_06CKN.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_06CKN.mp4,3,opencv,1.6,25.0,40,180,320,True,False,False,True,
agqa_07LG5.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_07LG5.mp4,1,opencv,2.0,25.0,50,180,320,False,False,False,False,
agqa_0CX32.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0CX32.mp4,1,opencv,2.04,25.0,51,320,180,False,False,False,False,
agqa_0DDYA.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0DDYA.mp4,2,opencv,0.8,25.0,20,320,180,True,True,False,True,
agqa_0GR11.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0GR11.mp4,1,opencv,1.52,25.0,38,320,240,True,False,False,True,
agqa_0IAGO.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0IAGO.mp4,1,opencv,1.68,25.0,42,320,180,True,False,False,True,
agqa_0M0T4.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0M0T4.mp4,1,opencv,1.2,25.0,30,214,320,True,False,False,True,
agqa_0MJHH.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0MJHH.mp4,1,opencv,0.2,25.0,5,320,180,True,True,True,True,
agqa_0PGAD.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0PGAD.mp4,3,opencv,0.68,25.0,17,320,182,True,True,False,True,
agqa_0RNRI.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0RNRI.mp4,1,opencv,1.72,25.0,43,320,180,True,False,False,True,
agqa_0WGTG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_0WGTG.mp4,1,opencv,0.76,25.0,19,320,180,True,True,False,True,
agqa_16CWY.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_16CWY.mp4,3,opencv,1.28,25.0,32,320,180,True,False,False,True,
agqa_18HFG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_18HFG.mp4,1,opencv,0.52,25.0,13,240,320,True,True,False,True,
agqa_1GII3.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1GII3.mp4,4,opencv,3.08,25.0,77,320,240,False,False,False,False,
agqa_1K4ZT.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1K4ZT.mp4,1,opencv,1.04,25.0,26,320,240,True,False,False,True,
agqa_1L7XE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1L7XE.mp4,1,opencv,0.84,25.0,21,320,180,True,True,False,True,
agqa_1NT8P.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1NT8P.mp4,1,opencv,1.16,25.0,29,320,240,True,False,False,True,
agqa_1OVB8.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1OVB8.mp4,1,opencv,1.16,25.0,29,214,320,True,False,False,True,
agqa_1QP1S.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1QP1S.mp4,1,opencv,1.72,25.0,43,320,180,True,False,False,True,
agqa_1VUDV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1VUDV.mp4,1,opencv,0.92,25.0,23,320,180,True,True,False,True,
agqa_1XFP6.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1XFP6.mp4,1,opencv,0.6,25.0,15,320,178,True,True,False,True,
agqa_1ZWPP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_1ZWPP.mp4,1,opencv,1.68,25.0,42,320,214,True,False,False,True,
agqa_2H9YB.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2H9YB.mp4,1,opencv,1.0,25.0,25,180,320,True,False,False,True,
agqa_2KMGY.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2KMGY.mp4,1,opencv,1.84,25.0,46,180,320,True,False,False,True,
agqa_2LCLG.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2LCLG.mp4,2,opencv,1.6,25.0,40,320,240,True,False,False,True,
agqa_2NXFV.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2NXFV.mp4,1,opencv,1.8,25.0,45,320,180,True,False,False,True,
agqa_2P2ZC.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2P2ZC.mp4,2,opencv,0.24,25.0,6,320,180,True,True,True,True,
agqa_2URXS.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2URXS.mp4,1,opencv,0.56,25.0,14,320,180,True,True,False,True,
agqa_2VNXF.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2VNXF.mp4,1,opencv,1.64,25.0,41,320,180,True,False,False,True,
agqa_2YK65.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_2YK65.mp4,1,opencv,0.6,25.0,15,320,240,True,True,False,True,
agqa_318CP.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_318CP.mp4,1,opencv,2.56,25.0,64,320,214,False,False,False,False,
agqa_3A4PE.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3A4PE.mp4,1,opencv,0.6,25.0,15,240,320,True,True,False,True,
agqa_3AE3T.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3AE3T.mp4,1,opencv,1.0,25.0,25,320,180,True,False,False,True,
agqa_3AEF5.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3AEF5.mp4,2,opencv,0.96,25.0,24,320,180,True,True,False,True,
agqa_3BVG1.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3BVG1.mp4,1,opencv,1.2,25.0,30,180,320,True,False,False,True,
agqa_3CIVD.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3CIVD.mp4,1,opencv,0.6,25.0,15,320,180,True,True,False,True,
agqa_3CW6P.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3CW6P.mp4,2,opencv,1.8,25.0,45,320,180,True,False,False,True,
agqa_3JJ7C.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3JJ7C.mp4,2,opencv,0.84,25.0,21,180,320,True,True,False,True,
agqa_3KDI5.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3KDI5.mp4,2,opencv,1.32,25.0,33,320,180,True,False,False,True,
agqa_3NOML.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3NOML.mp4,1,opencv,1.44,25.0,36,320,180,True,False,False,True,
agqa_3PXGQ.mp4,agqa,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/agqa_3PXGQ.mp4,2,opencv,1.04,25.0,26,320,214,True,False,False,True,
